uid,sid
65988,942
65988,944
65988,2230
65988,945
65988,2177
65988,4584
65988,4203
65988,322
65988,37
65988,2718
65988,4140
65988,328
65988,3549
65988,1711
65988,2673
65988,335
66181,719
66181,44
66181,45
66181,46
66181,1683
66181,163
66181,2
66181,750
66181,1897
66181,1900
66181,785
66181,500
66181,6
66181,751
66181,10
66181,52
66181,15
66181,16
66181,17
68615,743
68615,1120
68615,950
68615,2003
68615,1890
68615,561
68615,159
68615,650
68615,4007
68615,46
68615,163
68615,855
68615,785
68615,500
68615,786
68615,11
68615,60
68615,2470
68615,19
68615,723
68615,455
68615,178
68615,1907
68615,180
68615,725
68615,733
68615,1648
68615,5387
68615,2794
68615,1337
68615,504
68615,194
68615,775
68615,2367
68615,778
68615,1547
68615,2027
68615,4560
68615,1745
68615,123
68615,71
68615,3000
68615,1747
68615,4265
68615,509
68615,210
68615,4375
68615,2695
68615,3785
68615,2518
68615,801
68615,4886
68615,3194
68615,599
68615,1075
68615,2748
68615,1808
68615,602
68615,807
68615,6047
68615,546
68615,2061
68615,607
68615,78
68615,6798
68615,963
68615,964
68615,609
68615,610
68615,1994
68615,3280
68615,1738
68615,5739
68615,818
68615,4682
68615,1668
68615,969
68615,840
68615,2086
68615,4245
68615,824
68615,490
68615,1391
68615,4862
68615,830
68615,2100
68615,6366
68615,1997
68615,494
68615,3891
68615,2962
68615,271
68615,4395
68615,915
68615,2608
68615,1921
68615,275
68615,3479
68615,1682
68615,3516
68615,6251
68615,832
68615,2294
68615,982
68615,983
68615,1971
68615,4359
68615,5578
68615,2124
68615,990
68615,4252
68615,4253
68615,552
66554,718
66554,743
66554,86
66554,853
66554,393
66554,58
66554,394
66554,4
66554,562
66554,1556
66554,2016
66554,668
66554,19
66554,55
66554,175
66554,89
66554,723
66554,1631
66554,179
66554,61
66554,1651
66554,768
66554,184
66554,1348
66554,404
66554,459
66554,25
66554,63
66554,65
66554,460
66554,192
66554,579
66554,194
66554,773
66554,114
66554,703
66554,1095
66554,423
66554,119
66554,122
66554,710
66554,376
66554,71
66554,428
66554,2693
66554,834
66554,1569
66554,2041
66554,884
66554,1047
66554,1574
66554,377
66554,226
66554,230
66554,472
66554,378
66554,1663
66554,1908
66554,132
66554,516
66554,248
66554,1053
66554,1605
66554,489
66554,490
66554,907
66554,828
66554,1676
66554,494
66554,981
66554,83
66554,278
66554,280
66554,142
66554,285
66554,1938
66554,3408
66554,1844
66554,3528
66554,993
66554,303
66554,153
66554,318
66554,2177
66554,1945
66554,1946
66554,326
66554,3099
66554,1306
66554,382
66554,355
66554,2683
66554,1015
66554,361
66554,3300
66554,367
66554,5242
66554,384
66554,3153
66554,1326
66554,1329
64179,156
64179,651
64179,47
64179,784
64179,498
64179,758
64179,184
64179,64
64179,772
64179,868
64179,196
64179,72
64179,795
64179,465
64179,205
64179,873
64179,430
64179,3013
64179,835
64179,378
64179,480
64179,617
64179,251
64179,843
64179,280
64179,635
64179,993
64179,1708
64179,326
64179,1306
64179,3550
64179,337
64179,344
64179,365
64179,367
64179,2275
64179,2341
64179,1133
64179,1134
64179,1715
64179,4004
64179,2282
66317,156
66317,558
66317,744
66317,157
66317,86
66317,22
66317,45
66317,23
66317,47
66317,3455
66317,393
66317,3
66317,498
66317,5
66317,59
66317,7
66317,752
66317,564
66317,2363
66317,60
66317,665
66317,19
66317,54
66317,175
66317,399
66317,455
66317,186
66317,575
66317,484
68799,387
68799,388
68799,47
68799,498
68799,661
68799,60
68799,665
68799,1083
68799,174
68799,456
68799,61
68799,95
68799,96
68799,677
68799,531
68799,186
68799,375
68799,2365
68799,1091
68799,1924
68799,62
68799,65
68799,1349
68799,868
68799,414
68799,697
68799,416
68799,773
68799,110
68799,1564
68799,702
68799,196
68799,199
68799,122
68799,465
68799,124
68799,125
68799,430
68799,213
68799,1726
68799,1203
68799,804
68799,2531
68799,1655
68799,440
68799,2052
68799,602
68799,1104
68799,1927
68799,1076
68799,1629
68799,130
68799,5328
68799,1109
68799,133
68799,2826
68799,715
64074,14
64074,18
64074,19
64074,680
64074,799
64074,843
64074,285
64074,3529
64074,35
64074,37
64074,359
64074,3335
64074,3354
64074,3583
67049,22
67049,756
67049,591
67049,1927
67049,1843
67049,35
67049,998
67049,348
67049,1975
67049,3143
67049,1329
67049,2284
64127,156
64127,558
64127,22
64127,160
64127,2795
64127,165
64127,59
64127,752
64127,11
64127,564
64127,730
64127,665
64127,3627
64127,566
64127,19
64127,723
64127,455
64127,180
64127,725
64127,193
64127,579
64127,728
64127,1725
64127,2367
64127,506
64127,464
64127,588
64127,537
64127,2196
64127,589
64127,465
64127,208
64127,592
64127,803
64127,217
64127,1701
64127,76
64127,546
64127,1041
64127,233
64127,612
64127,2336
64127,487
64127,822
64127,824
64127,621
64127,266
64127,2608
64127,3712
64127,832
64127,5631
64127,983
64127,4359
64127,2421
62328,559
62328,783
62328,2446
62328,2362
62328,4709
62328,61
62328,95
62328,2807
62328,768
62328,62
62328,412
62328,415
62328,698
62328,417
62328,710
62328,376
62328,590
62328,207
62328,2510
62328,430
62328,78
62328,480
62328,1595
62328,1670
62328,6718
62328,914
62328,381
62328,631
62328,6053
63623,60
63623,175
63623,575
63623,404
63623,578
63623,729
63623,591
63623,1576
63623,1670
63623,262
63623,275
63623,285
63623,528
63623,35
63623,556
63623,39
68641,558
68641,22
68641,650
68641,46
68641,952
68641,48
68641,5547
68641,716
68641,59
68641,169
68641,752
68641,11
68641,6509
68641,2016
68641,14
68641,2291
68641,790
68641,19
68641,455
68641,180
68641,725
68641,726
68641,1537
68641,733
68641,1539
68641,1541
68641,460
68641,777
68641,201
68641,4560
68641,713
68641,8572
68641,1549
68641,70
68641,1553
68641,537
68641,71
68641,72
68641,204
68641,589
68641,2507
68641,592
68641,4265
68641,538
68641,6680
68641,2518
68641,5388
68641,803
68641,2306
68641,466
68641,880
68641,598
68641,76
68641,3194
68641,5629
68641,3393
68641,4181
68641,2065
68641,2559
68641,78
68641,79
68641,241
68641,893
68641,1732
68641,132
68641,612
68641,1738
68641,3978
68641,517
68641,614
67649,22
67649,784
67649,7
67649,564
67649,175
67649,61
67649,96
67649,98
67649,682
67649,190
67649,64
67649,103
67649,105
67649,26
67649,774
67649,113
67649,196
67649,68
67649,2499
67649,537
67649,800
67649,882
67649,76
67649,601
67649,228
67649,235
67649,78
67649,608
67649,3032
67649,2568
67649,243
67649,1240
67649,248
67649,1123
67649,1602
67649,1248
67649,1673
67649,490
67649,142
67649,291
67649,528
67649,1303
67649,1854
67649,556
67649,1943
67649,1710
67649,38
67649,1947
67649,39
67649,353
67649,1471
67649,1130
67649,368
67649,1503
67649,1132
67649,1134
67649,1033
67649,3170
67649,3185
67649,3189
67649,2342
62191,718
62191,720
62191,386
62191,663
62191,9
62191,60
62191,14
62191,790
62191,18
62191,20
62191,56
62191,95
62191,763
62191,457
62191,688
62191,577
62191,64
62191,460
62191,114
62191,461
62191,2299
62191,221
62191,1046
62191,1047
62191,3208
62191,78
62191,898
62191,253
62191,297
62191,931
62191,312
62191,556
62191,3481
62191,5536
62191,39
62191,1956
62191,1131
62191,3784
68684,852
68684,47
68684,784
68684,7
68684,564
68684,173
68684,860
68684,175
68684,89
68684,727
68684,775
68684,793
68684,879
68684,76
68684,840
68684,896
64253,387
64253,57
64253,157
64253,86
64253,1518
64253,392
64253,1695
64253,3461
64253,374
64253,1867
64253,58
64253,1083
64253,3651
64253,16
64253,174
64253,18
64253,20
64253,56
64253,760
64253,724
64253,1038
64253,672
64253,456
64253,61
64253,1042
64253,4130
64253,94
64253,1044
64253,95
64253,675
64253,1161
64253,98
64253,502
64253,2690
64253,3739
64253,1170
64253,101
64253,1088
64253,3578
64253,1561
64253,680
64253,685
64253,531
64253,1347
64253,190
64253,408
64253,2026
64253,533
64253,772
64253,534
64253,412
64253,104
64253,868
64253,578
64253,697
64253,1351
64253,106
64253,2192
64253,109
64253,110
64253,112
64253,775
64253,113
64253,418
64253,702
64253,703
64253,1095
64253,118
64253,1609
64253,583
64253,1807
64253,197
64253,201
64253,1097
64253,1925
64253,1610
64253,2499
64253,72
64253,2999
64253,590
64253,74
64253,209
64253,2035
64253,75
64253,538
64253,1099
64253,3003
64253,9001
64253,213
64253,1859
64253,834
64253,467
64253,2299
64253,1205
64253,1114
64253,882
64253,1101
64253,1212
64253,1572
64253,3208
64253,2044
64253,3014
64253,1214
64253,2049
64253,1103
64253,1702
64253,1228
64253,739
64253,1049
64253,2198
64253,1106
64253,4548
64253,1116
64253,1334
64253,3026
64253,234
64253,3629
64253,237
64253,1584
64253,1051
64253,1737
64253,611
64253,839
64253,132
64253,2572
64253,1666
64253,516
64253,1592
64253,1798
64253,1598
64253,1380
64253,1801
64253,1241
64253,249
64253,617
64253,482
64253,1053
64253,1804
64253,1385
64253,823
64253,3707
64253,715
66032,718
66032,561
66032,786
66032,566
66032,723
66032,1524
66032,760
66032,1526
66032,180
66032,568
66032,733
66032,1066
62608,2331
62608,724
62608,430
62608,544
62608,607
62608,975
62608,621
62608,3408
62608,3447
62608,928
62608,1769
62608,2001
62608,994
62608,1770
62608,151
62608,3199
62608,2972
62608,1000
62608,3661
62608,3876
65694,157
65694,86
65694,58
65694,498
65694,562
65694,7
65694,564
65694,14
65694,19
65694,175
65694,861
65694,455
65694,1064
65694,61
65694,685
65694,63
65694,191
65694,192
65694,869
65694,194
65694,728
65694,70
65694,71
65694,1658
65694,2059
65694,78
65694,285
65694,297
65694,528
65694,39
65694,1133
65694,2286
65694,1143
67834,157
67834,60
67834,19
67834,94
67834,1163
67834,2398
67834,188
67834,459
67834,190
67834,63
67834,65
67834,578
67834,26
67834,775
67834,542
67834,198
67834,122
67834,729
67834,543
67834,216
67834,2047
67834,608
67834,1051
67834,609
67834,516
67834,1672
67834,912
67834,280
67834,326
67834,2246
67834,1311
67834,1133
64600,1120
64600,1613
64600,23
64600,952
64600,1614
64600,2978
64600,1
64600,1683
64600,3455
64600,1688
64600,1740
64600,374
64600,1897
64600,4
64600,12
64600,755
64600,2016
64600,454
64600,731
67147,157
67147,86
67147,853
67147,58
67147,498
67147,562
67147,7
67147,173
67147,757
67147,19
67147,188
67147,63
67147,65
67147,191
67147,504
67147,534
67147,192
67147,774
67147,1653
67147,196
67147,1993
67147,74
67147,797
67147,125
67147,75
67147,538
67147,2197
67147,442
67147,230
67147,78
67147,132
67147,614
67147,248
67147,1123
67147,616
67147,252
67147,488
67147,1673
67147,625
67147,80
67147,1933
67147,2114
67147,1280
67147,635
67147,296
67147,993
67147,303
67147,528
67147,35
67147,307
67147,149
67147,1709
67147,320
67147,1943
67147,3618
67147,326
67147,38
67147,3106
67147,2246
67147,344
67147,1009
67147,39
67147,348
67147,355
67147,2260
67147,2325
67147,364
67147,365
67147,367
67147,848
67147,3306
67147,3438
67147,2297
67147,1975
67147,1132
67147,3150
67147,1133
67147,3335
67147,1715
67147,2350
67147,4050
67147,1330
67147,1718
67147,1033
67147,1513
67147,3167
67147,3170
67147,2356
67147,3172
67147,4379
67147,3374
67147,1722
67147,3178
67147,3179
67147,4052
67147,3266
67147,3189
67147,2342
67147,8801
62959,44
62959,45
62959,394
62959,49
62959,660
62959,7
62959,454
62959,731
62959,396
62959,1152
62959,16
62959,54
62959,399
62959,178
62959,180
64704,388
64704,86
64704,392
64704,45
64704,58
64704,498
64704,661
64704,9
64704,1869
64704,173
64704,175
64704,179
64704,61
64704,92
64704,93
64704,95
64704,96
64704,502
64704,1175
64704,679
64704,1347
64704,375
64704,187
64704,188
64704,404
64704,459
64704,1178
64704,190
64704,1040
64704,409
64704,62
64704,65
64704,772
64704,867
64704,534
64704,868
64704,192
64704,105
64704,869
64704,579
64704,414
64704,697
64704,1094
64704,194
64704,107
64704,1352
64704,27
64704,110
64704,774
64704,417
64704,66
64704,1185
64704,115
64704,1968
64704,1609
64704,419
64704,1807
64704,68
64704,423
64704,2290
64704,122
64704,1097
64704,710
64704,72
64704,590
64704,30
64704,799
64704,2035
64704,430
64704,2515
64704,1099
64704,1793
64704,1569
64704,1726
64704,595
64704,1570
64704,1203
64704,804
64704,543
64704,510
64704,882
64704,599
64704,511
64704,1212
64704,2045
64704,1214
64704,126
64704,2536
64704,443
64704,2548
64704,1666
64704,1622
64704,448
64704,614
64704,1929
64704,1380
64704,486
64704,1336
64704,253
64704,715
67674,57
67674,2006
67674,61
67674,92
67674,1157
67674,94
67674,95
67674,2690
67674,1088
67674,541
67674,460
67674,110
67674,111
67674,112
67674,1333
67674,121
67674,5181
67674,1359
67674,1226
67674,1368
67674,513
67674,1243
67674,1758
67674,490
67674,1391
67674,4143
67674,138
67674,2095
67674,5927
67674,1266
67674,2102
67674,5039
67674,271
67674,843
67674,84
67674,986
67674,1843
67674,3519
67674,142
67674,4250
67674,989
67674,5578
67674,5233
67674,6145
62754,386
62754,388
62754,390
62754,1891
62754,1147
62754,652
62754,653
62754,49
62754,562
62754,663
62754,1081
62754,59
62754,731
62754,3381
62754,397
62754,56
64431,158
64431,497
64431,169
64431,2010
64431,176
64431,1044
64431,3383
64431,4564
64431,63
64431,192
64431,1792
64431,198
64431,122
64431,1744
64431,4190
64431,1746
64431,1993
64431,209
64431,5314
64431,7334
64431,1749
64431,5821
64431,6258
64431,2040
64431,3840
64431,2407
64431,2965
64431,225
64431,602
64431,513
64431,3393
64431,3873
64431,3957
64431,4959
64431,3867
64431,7717
64431,379
64431,611
64431,4193
64431,5230
64431,3040
64431,4394
64431,4364
64431,1669
64431,2085
64431,2710
64431,262
64431,3962
64431,5303
64431,3869
64431,281
64431,2117
64431,551
64431,2127
64431,2421
64431,1414
67490,718
67490,156
67490,1514
67490,561
67490,58
67490,723
67490,455
67490,180
67490,761
67490,725
67490,726
67490,569
67490,182
67490,572
67490,460
67490,728
67490,1743
67490,4560
63047,390
63047,1889
63047,1892
63047,1893
63047,1894
63047,393
63047,750
63047,658
63047,5
63047,663
63047,7
63047,9
63047,2395
63047,52
63047,56
63047,3578
63047,4294
63047,866
63047,765
64810,720
64810,559
64810,57
64810,180
64810,3686
64810,725
64810,568
64810,727
64810,201
64810,729
64810,1925
67570,45
67570,5
67570,59
67570,752
67570,753
67570,564
67570,60
67570,665
67570,756
67570,398
67570,53
67570,55
67570,20
67570,671
65725,44
65725,852
65725,58
65725,562
65725,5
65725,14
65725,173
65725,89
65725,672
65725,61
65725,1043
65725,865
65725,768
65725,183
65725,459
65725,190
65725,25
65725,63
65725,65
65725,869
65725,114
65725,462
65725,463
65725,122
65725,71
65725,1207
65725,890
65725,1663
65725,78
65725,79
65725,241
65725,132
65725,612
65725,614
65725,253
65725,1881
65725,1739
65725,271
65725,276
65725,2969
66245,743
66245,1519
66245,496
66245,651
66245,3811
66245,2449
66245,953
66245,749
66245,1616
66245,58
66245,1061
66245,50
66245,562
66245,785
66245,663
66245,500
66245,1902
66245,10
66245,2363
66245,4632
66245,2743
66245,52
66245,2466
66245,172
66245,1903
66245,670
66245,20
66245,89
66245,2396
66245,724
66245,9132
66245,456
66245,181
66245,1157
66245,95
66245,96
66245,97
66245,1175
66245,1608
66245,956
66245,866
66245,680
66245,767
66245,684
66245,572
66245,459
66245,1058
66245,64
66245,504
66245,460
66245,868
66245,105
66245,578
66245,106
66245,700
66245,703
66245,1095
66245,196
66245,1654
66245,463
66245,709
66245,122
66245,201
66245,710
66245,779
66245,794
66245,376
66245,1735
66245,714
66245,29
66245,205
66245,3000
66245,591
66245,593
66245,430
66245,212
66245,6712
66245,959
66245,214
66245,1926
66245,1571
66245,1204
66245,436
66245,596
66245,597
66245,217
66245,2404
66245,6481
66245,4815
66245,2042
66245,222
66245,3012
66245,1655
66245,2044
66245,1102
66245,223
66245,3588
66245,736
66245,1115
66245,2051
66245,2052
66245,808
66245,1076
66245,2393
66245,835
66245,2055
66245,836
66245,740
66245,2057
66245,1116
66245,2059
66245,2061
66245,892
66245,472
66245,2550
66245,2063
66245,514
66245,2064
66245,234
66245,378
66245,3977
66245,241
66245,893
66245,1732
66245,2073
66245,132
66245,2572
66245,6020
66245,133
66245,2075
66245,1052
66245,2076
66245,516
66245,895
66245,818
66245,242
66245,243
66245,3040
66245,486
66245,2081
66245,617
66245,899
66245,2086
66245,135
66245,521
66245,1757
66245,1606
66245,256
66245,6774
66245,5798
66245,4828
66245,2091
66245,1055
66245,2092
66245,976
66245,3799
66245,828
66245,493
66245,522
66245,3671
66245,4839
66245,267
66245,270
66245,271
66245,980
66245,272
66245,2610
66245,274
66245,3479
66245,6810
66245,6251
66245,83
66245,277
66245,917
66245,279
66245,986
66245,280
66245,2111
66245,3600
66245,2115
66245,281
66245,1762
66245,3614
66245,3270
66245,920
66245,2124
66245,2779
66245,2125
66245,285
66245,2127
66245,5236
66245,5231
66245,3408
66245,4749
66245,4771
66245,8211
66245,2132
66245,6170
66245,2134
66245,2135
66245,3657
66245,4416
66245,3804
66245,2144
66245,924
66245,290
66245,4888
66245,925
66245,4255
66245,2151
66245,2431
66245,3235
66245,4156
66245,35
66245,3605
66245,638
66245,4419
66245,7615
66245,309
66245,2161
66245,3238
66245,5935
66245,1770
66245,3411
66245,8099
66245,998
66245,7004
66245,315
66245,6513
66245,3081
66245,6514
66245,555
66245,1772
66245,1706
66245,5932
66245,556
66245,945
66245,7608
66245,322
66245,1006
66245,37
66245,6348
66245,1775
66245,4764
66245,38
66245,2315
66245,6726
66245,6225
66245,1448
66245,7431
66245,5190
66245,332
66245,4673
66245,5753
66245,2674
66245,2354
66245,339
66245,6645
66245,7432
66245,6181
66245,7633
66245,7837
66245,4512
66245,343
66245,4513
66245,6906
66245,1009
66245,6161
66245,5848
66245,346
66245,2320
66245,2324
66245,9035
66245,5228
66245,3673
66245,3129
66245,362
66245,2325
66245,9747
66245,3300
66245,368
66245,7656
66245,371
66245,1820
66245,7448
66245,3678
66245,1329
66245,5253
62651,44
62651,157
62651,1890
62651,47
62651,48
62651,716
62651,498
62651,4
62651,562
62651,59
62651,564
62651,730
62651,60
62651,54
62651,175
62651,56
62651,723
69028,388
69028,560
69028,157
69028,86
69028,1145
69028,158
69028,1865
69028,87
69028,392
69028,1078
69028,2976
69028,1620
69028,1079
69028,1695
69028,1147
69028,2
69028,655
69028,1867
69028,165
69028,498
69028,562
69028,1646
69028,1696
69028,2980
69028,1556
69028,483
69028,1081
69028,1149
69028,1082
69028,717
69028,668
69028,396
69028,2800
69028,757
69028,860
69028,175
69028,89
69028,4855
69028,456
69028,7704
69028,179
69028,685
69028,1348
62996,156
62996,558
62996,850
62996,386
62996,387
62996,559
62996,3631
62996,645
62996,2442
62996,1848
62996,745
62996,783
62996,6473
62996,746
62996,1866
62996,1786
62996,2394
62996,46
62996,374
62996,656
62996,4433
62996,49
62996,3378
62996,661
62996,2775
62996,4597
62996,3381
62358,1607
62358,7
62358,97
62358,799
62358,1225
62358,920
62358,2177
62358,2258
62358,1975
62358,1028
67417,718
67417,57
67417,86
67417,392
67417,374
67417,655
67417,1782
67417,174
67417,88
67417,61
67417,95
67417,685
67417,375
67417,408
67417,62
67417,64
67417,1349
67417,104
67417,868
67417,578
67417,414
67417,697
67417,2192
67417,109
67417,698
67417,775
67417,114
67417,115
67417,196
67417,1192
